customer_id,customer_name,age,gender,city,signup_date,customer_segment,total_orders,avg_order_value,preferred_payment,is_active
967,Nirvaan Bal,23,Male,Lucknow,2023-11-02,Premium,61,946,Wallet,Yes
968,Vidur Varty,36,Female,Kolkata,2024-09-25,Regular,7,508,Credit Card,Yes
969,Elakshi Srinivas,39,Female,Kolkata,2025-03-17,Regular,18,416,UPI,Yes
970,Vaibhav Raja,28,Male,Chennai,2024-07-22,Regular,10,650,UPI,Yes
971,Mohanlal Talwar,56,Female,Chennai,2025-01-10,Regular,13,432,Credit Card,Yes
972,Krish Thakkar,31,Male,Bangalore,2024-02-17,Inactive,3,211,Cash on Delivery,No
973,Prerak Balay,49,Male,Chennai,2025-05-28,Premium,77,1260,Debit Card,Yes
974,Charvi Dhawan,23,Male,Bangalore,2025-03-24,New,2,271,Wallet,Yes
975,Abram Varughese,49,Male,Jaipur,2023-09-26,New,3,366,Debit Card,Yes
976,Jivika Shanker,41,Male,Ahmedabad,2026-02-09,Regular,19,537,Cash on Delivery,Yes
977,Mamooty Bakshi,53,Male,Bangalore,2025-08-17,Regular,14,679,UPI,Yes
978,Tushar Setty,47,Male,Jaipur,2025-07-30,New,3,418,Wallet,Yes
979,Shalv Ramesh,43,Female,Hyderabad,2026-02-27,Regular,23,393,Wallet,Yes
980,Devansh Chaudhary,25,Female,Chennai,2024-01-30,Regular,8,598,UPI,Yes
981,Hridaan Date,20,Female,Mumbai,2025-07-26,Regular,10,459,Debit Card,Yes
982,Jhanvi Wason,35,Female,Bangalore,2025-06-18,Premium,39,1476,UPI,Yes
983,Samarth Shukla,44,Male,Pune,2025-09-30,New,2,220,Credit Card,Yes
984,Diya Sastry,40,Female,Chennai,2026-01-22,New,1,446,Wallet,Yes
985,Abram Sagar,53,Male,Delhi,2024-04-28,Premium,70,1098,Cash on Delivery,Yes
986,Zaina Kade,49,Female,Delhi,2024-08-12,Regular,10,427,Wallet,Yes
987,Suhana Lad,58,Male,Mumbai,2025-07-08,Regular,22,414,Credit Card,Yes
988,Rhea Andra,31,Male,Lucknow,2024-03-16,Regular,19,543,UPI,Yes
989,Madhup Khanna,49,Female,Ahmedabad,2025-04-24,New,3,429,Wallet,Yes
990,Saira Buch,47,Female,Jaipur,2025-07-02,Premium,79,816,Credit Card,Yes
991,Riaan Khanna,58,Female,Lucknow,2025-02-18,Premium,36,1375,UPI,Yes
992,Eva Bhasin,57,Male,Chennai,2025-12-12,Regular,9,560,Cash on Delivery,Yes
993,Stuvan Badami,47,Female,Delhi,2025-05-24,Regular,7,565,Credit Card,Yes
994,Shray Varughese,18,Female,Hyderabad,2025-04-02,Regular,9,680,Cash on Delivery,Yes
995,Abram Taneja,18,Female,Mumbai,2024-08-25,Regular,14,562,UPI,Yes
996,Lagan Sandhu,39,Male,Lucknow,2024-03-23,New,1,415,Wallet,Yes
997,Yakshit Baral,54,Female,Bangalore,2025-10-06,Inactive,1,163,Wallet,No
998,Aaryahi Dhawan,50,Male,Lucknow,2023-12-03,New,2,311,Wallet,Yes
999,Gokul Upadhyay,45,Male,Lucknow,2026-03-03,Inactive,2,156,Credit Card,No
1000,Dishani Khatri,47,Female,Bangalore,2023-11-26,Regular,25,545,Credit Card,Yes
1001,Suhana Agarwal,60,Male,Pune,2025-11-16,New,2,385,UPI,Yes
1002,Veer Vaidya,24,Male,Pune,2023-05-13,Regular,6,585,Debit Card,Yes
1003,Purab Johal,24,Female,Mumbai,2023-11-08,Premium,30,912,Wallet,Yes
1004,Manjari Char,58,Female,Bangalore,2025-10-02,Premium,66,1084,Credit Card,Yes
1005,Miraya Iyer,57,Male,Bangalore,2024-03-29,Premium,37,1055,Cash on Delivery,Yes
1006,Anaya Bhagat,27,Male,Jaipur,2025-05-04,Regular,9,361,UPI,Yes
1007,Ayesha Choudhry,35,Female,Chennai,2024-12-07,Regular,6,392,Credit Card,Yes
1008,Samarth Bhatnagar,43,Male,Pune,2025-03-31,Premium,71,1146,Credit Card,Yes
1009,Bhamini Verma,31,Female,Ahmedabad,2025-01-25,New,2,349,Wallet,Yes
1010,Arnav Madan,56,Female,Ahmedabad,2024-11-21,Regular,25,513,Credit Card,Yes
1011,Nishith Sundaram,34,Female,Pune,2025-08-22,New,5,315,Cash on Delivery,Yes
1012,Rania Bawa,29,Female,Hyderabad,2025-01-21,Inactive,0,259,UPI,No
1013,Hunar Sekhon,38,Male,Jaipur,2024-05-31,Inactive,1,152,Credit Card,No
1014,Dhanuk Mall,42,Female,Lucknow,2024-09-29,New,4,430,Credit Card,Yes
1015,Rohan Bhakta,54,Female,Ahmedabad,2025-09-26,Premium,32,1387,Debit Card,Yes
1016,Nishith Tella,35,Female,Delhi,2025-04-26,Inactive,0,161,UPI,No
1017,Sana Basu,19,Female,Mumbai,2026-04-10,New,4,351,Cash on Delivery,Yes
1018,Seher Sandhu,51,Male,Jaipur,2025-05-14,Regular,20,556,UPI,Yes
1019,Faiyaz Saran,40,Female,Delhi,2024-12-29,Inactive,3,231,Cash on Delivery,No
1020,Ahana  Doshi,49,Male,Jaipur,2023-06-06,New,3,300,Cash on Delivery,Yes
1021,Dhanuk Kurian,38,Female,Hyderabad,2025-03-29,Regular,6,355,Credit Card,Yes
1022,Miraan Thakkar,34,Male,Delhi,2025-09-24,Regular,12,625,UPI,Yes
1023,Vardaniya Shenoy,28,Male,Lucknow,2025-08-09,Inactive,2,219,Wallet,No
1024,Shalv Kant,60,Male,Kolkata,2026-04-05,Inactive,1,264,Cash on Delivery,No
1025,Raunak Sethi,32,Male,Pune,2025-06-08,Inactive,3,273,Debit Card,No
1026,Chirag Kari,22,Male,Chennai,2024-09-21,Regular,17,681,UPI,Yes
1027,Devansh Shere,24,Female,Hyderabad,2023-06-18,Premium,68,892,Cash on Delivery,Yes
1028,Divij Goda,59,Male,Kolkata,2023-11-07,Premium,80,1425,UPI,Yes
1029,Nitara De,30,Female,Hyderabad,2026-03-04,Regular,13,581,UPI,Yes
1030,Lakshit Dhillon,27,Female,Delhi,2024-11-01,Premium,36,1363,UPI,Yes
1031,Mannat Varghese,46,Female,Pune,2025-12-25,New,2,268,UPI,Yes
1032,Charvi Devi,45,Female,Mumbai,2026-03-26,Regular,8,427,Wallet,Yes
1033,Riya Maharaj,30,Female,Hyderabad,2023-07-12,New,3,366,Wallet,Yes
1034,Eshani Thakkar,59,Male,Delhi,2026-05-06,New,2,332,Credit Card,Yes
1035,Pihu Dhaliwal,35,Male,Lucknow,2023-06-04,New,1,261,Wallet,Yes
1036,Diya Borah,28,Male,Jaipur,2025-05-09,Regular,18,487,Debit Card,Yes
1037,Amani Dass,37,Male,Bangalore,2026-01-02,Regular,15,444,Debit Card,Yes
1038,Yasmin Tiwari,60,Female,Ahmedabad,2024-02-07,Premium,37,845,Debit Card,Yes
1039,Shlok Subramaniam,56,Female,Chennai,2023-09-04,New,1,243,Cash on Delivery,Yes
1040,Kabir Anand,36,Male,Kolkata,2024-11-23,Regular,21,373,Cash on Delivery,Yes
1041,Jhanvi Bath,46,Female,Jaipur,2024-03-23,Regular,10,505,Cash on Delivery,Yes
1042,Romil Bose,39,Female,Delhi,2025-03-31,Premium,42,1061,Debit Card,Yes
1043,Onkar Kant,40,Female,Mumbai,2025-06-21,Regular,6,462,Credit Card,Yes
1044,Urvi Gala,58,Male,Pune,2024-01-17,Regular,19,395,Cash on Delivery,Yes
1045,Baiju Shan,43,Female,Pune,2025-01-02,Premium,37,1057,Debit Card,Yes
1046,Ayesha Chhabra,47,Female,Pune,2025-02-19,Regular,7,663,UPI,Yes
1047,Adah Dada,36,Male,Pune,2023-12-26,New,1,319,Wallet,Yes
1048,Dharmajan Bahl,36,Male,Mumbai,2025-02-21,New,3,203,Wallet,Yes
1049,Inaaya  Bava,26,Female,Pune,2024-03-12,Premium,53,751,Cash on Delivery,Yes
1050,Tejas Dyal,23,Female,Hyderabad,2024-10-03,New,5,236,UPI,Yes
1051,Prisha Ganesh,37,Female,Bangalore,2024-10-23,Premium,41,800,Cash on Delivery,Yes
1052,Eshani Jayaraman,44,Male,Pune,2023-06-14,Regular,16,452,Debit Card,Yes
1053,Ira Barman,24,Male,Kolkata,2024-05-26,Inactive,3,261,Wallet,No
1054,Aradhya Borra,44,Female,Chennai,2026-04-21,Premium,69,1137,UPI,Yes
1055,Jivin Chandran,33,Female,Bangalore,2025-11-24,Inactive,3,227,Cash on Delivery,No
1056,Ira Mander,60,Male,Chennai,2024-06-13,Regular,24,551,Cash on Delivery,Yes
1057,Pranay Zacharia,56,Male,Pune,2026-02-09,Premium,31,809,Cash on Delivery,Yes
1058,Alia Bora,21,Male,Kolkata,2024-11-11,Regular,16,649,Credit Card,Yes
1059,Aradhya Bahl,37,Female,Mumbai,2023-11-25,Regular,21,695,Wallet,Yes
1060,Abram Soman,51,Male,Hyderabad,2025-02-19,Regular,12,428,Credit Card,Yes
1061,Riya Ganesh,43,Female,Bangalore,2024-05-27,Premium,27,824,Credit Card,Yes
1062,Adira Shroff,45,Male,Mumbai,2026-02-13,Inactive,3,181,Credit Card,No
1063,Seher Raman,60,Male,Lucknow,2024-06-01,Premium,36,996,Wallet,Yes
1064,Zoya Borra,45,Male,Mumbai,2025-08-04,Regular,14,404,Debit Card,Yes
1065,Shanaya Sawhney,59,Female,Mumbai,2025-12-21,Regular,9,647,Debit Card,Yes
1066,Zoya Tailor,50,Male,Jaipur,2023-06-19,Premium,72,862,Cash on Delivery,Yes
1067,Tara Chakraborty,39,Female,Bangalore,2023-07-02,New,4,367,Debit Card,Yes
1068,Aradhya Mani,54,Female,Bangalore,2025-07-21,New,3,296,Debit Card,Yes
1069,Pranay Batta,32,Male,Delhi,2025-07-30,Regular,24,373,Wallet,Yes
1070,Nirvaan Wali,42,Female,Delhi,2024-11-03,Regular,16,471,UPI,Yes
1071,Hunar Rattan,56,Male,Bangalore,2023-08-12,Regular,14,387,Debit Card,Yes
1072,Mishti Upadhyay,30,Female,Chennai,2026-02-10,New,1,363,Wallet,Yes
1073,Divij Wable,55,Male,Delhi,2025-09-06,New,3,311,Credit Card,Yes
1074,Aarna Chowdhury,22,Female,Bangalore,2025-05-04,New,1,398,Cash on Delivery,Yes
1075,Jivika Andra,40,Male,Delhi,2024-10-20,Inactive,1,240,Wallet,No
1076,Zoya Dani,25,Female,Hyderabad,2025-06-29,Regular,18,614,UPI,Yes
1077,Pari Ravi,40,Male,Bangalore,2025-02-13,Regular,23,498,Debit Card,Yes
1078,Anvi Bal,37,Female,Lucknow,2023-11-02,Regular,23,615,UPI,Yes
1079,Prisha Varma,20,Female,Ahmedabad,2025-05-17,New,5,439,Debit Card,Yes
1080,Taran Walla,60,Male,Hyderabad,2024-11-19,Inactive,0,234,Wallet,No
1081,Kavya Aurora,53,Female,Bangalore,2024-01-11,Premium,65,1126,Debit Card,Yes
1082,Reyansh Kohli,45,Female,Pune,2024-04-14,New,1,329,Credit Card,Yes
1083,Zaina Mandal,53,Female,Mumbai,2024-02-17,Regular,7,661,Wallet,Yes
1084,Nitara Krishna,25,Female,Jaipur,2024-09-04,Premium,53,818,Credit Card,Yes
1085,Samarth Swamy,32,Female,Kolkata,2024-09-28,Inactive,1,152,Cash on Delivery,No
1086,Vedika Yogi,26,Female,Bangalore,2024-02-12,Regular,6,379,Debit Card,Yes
1087,Yasmin Virk,48,Male,Delhi,2024-04-14,Regular,16,416,UPI,Yes
1088,Vedika Goyal,37,Female,Kolkata,2024-03-17,New,3,380,Debit Card,Yes
1089,Tanya Seshadri,21,Female,Ahmedabad,2023-08-24,Inactive,2,176,Cash on Delivery,No
1090,Jivin Gulati,37,Male,Delhi,2024-10-25,New,4,433,Debit Card,Yes
1091,Vivaan Mandal,49,Male,Pune,2025-01-24,Inactive,3,155,Debit Card,No
1092,Vaibhav Deo,49,Male,Ahmedabad,2025-08-24,Regular,18,492,Wallet,Yes
1093,Inaaya  Saini,52,Male,Pune,2023-12-05,Regular,7,444,UPI,Yes
1094,Mohanlal Tailor,19,Female,Lucknow,2024-10-15,Regular,17,484,Wallet,Yes
1095,Renee Sem,52,Female,Ahmedabad,2024-03-03,New,4,341,Cash on Delivery,Yes
1096,Kimaya Yohannan,26,Male,Pune,2025-01-07,New,5,445,Debit Card,Yes
1097,Vivaan Rout,57,Female,Jaipur,2024-11-28,New,1,286,Debit Card,Yes
1098,Bhamini Mani,34,Male,Chennai,2024-05-29,New,3,278,Wallet,Yes
1099,Suhana Dhaliwal,31,Female,Mumbai,2023-09-15,Premium,26,1191,Cash on Delivery,Yes
1100,Anika Mahal,34,Female,Pune,2023-05-09,Regular,14,382,Wallet,Yes
1101,Zaina Saini,32,Male,Mumbai,2026-04-10,New,2,237,Credit Card,Yes
1102,Seher Kale,21,Female,Pune,2023-10-17,Inactive,2,208,UPI,No
1103,Nishith Magar,22,Female,Delhi,2023-05-20,Premium,71,1058,Cash on Delivery,Yes
1104,Azad Kapadia,22,Female,Pune,2024-12-20,Inactive,2,256,Credit Card,No
1105,Zeeshan Singh,48,Female,Lucknow,2025-10-18,Inactive,2,245,UPI,No
1106,Amira Sibal,24,Male,Jaipur,2025-05-02,New,2,438,Cash on Delivery,Yes
1107,Prerak Sengupta,20,Male,Ahmedabad,2024-01-02,Regular,24,460,UPI,Yes
1108,Myra Agate,56,Female,Kolkata,2025-05-03,Premium,62,1240,Cash on Delivery,Yes
1109,Misha Walia,39,Male,Jaipur,2023-05-30,Regular,16,644,Credit Card,Yes
1110,Aaryahi Ghose,41,Male,Jaipur,2024-06-26,New,4,377,Cash on Delivery,Yes
1111,Aarush Dalal,32,Male,Kolkata,2024-02-10,Premium,49,1159,Credit Card,Yes
1112,Lagan Bhattacharyya,38,Male,Delhi,2023-08-03,New,4,355,Wallet,Yes
1113,Kiaan Shah,18,Male,Delhi,2024-11-04,New,4,361,Wallet,Yes
1114,Lagan Tak,45,Male,Bangalore,2026-01-20,Regular,23,401,UPI,Yes
1115,Yuvraj  Chopra,43,Male,Pune,2023-05-11,Regular,22,566,UPI,Yes
1116,Drishya Choudhary,46,Female,Chennai,2023-08-12,Regular,16,373,Wallet,Yes
1117,Anahi Ramanathan,50,Male,Bangalore,2026-05-05,New,3,387,UPI,Yes
1118,Aarav Kala,50,Female,Delhi,2023-08-24,Premium,49,1149,Credit Card,Yes
1119,Zaina Kuruvilla,50,Female,Pune,2023-05-18,Regular,21,615,Debit Card,Yes
1120,Dishani Baria,45,Female,Lucknow,2025-10-01,New,4,444,Cash on Delivery,Yes
1121,Hiran Uppal,49,Female,Hyderabad,2023-06-21,Premium,48,994,Credit Card,Yes
1122,Anvi Chauhan,27,Male,Hyderabad,2023-12-23,Inactive,0,221,Cash on Delivery,No
1123,Abram Bobal,18,Female,Mumbai,2024-04-03,Premium,27,1250,Debit Card,Yes
1124,Alisha Rama,47,Female,Delhi,2024-05-25,Premium,62,1233,UPI,Yes
1125,Riaan Savant,40,Male,Hyderabad,2024-08-27,Regular,19,420,UPI,Yes
1126,Parinaaz Sachar,22,Female,Mumbai,2024-06-07,Regular,11,582,Wallet,Yes
1127,Dharmajan Bir,58,Male,Hyderabad,2025-08-20,New,1,415,Credit Card,Yes
1128,Adira Bal,29,Female,Pune,2025-09-13,Regular,18,590,Credit Card,Yes
1129,Shalv Ravel,53,Male,Bangalore,2024-06-25,Regular,8,572,UPI,Yes
1130,Dhanuk Sathe,48,Male,Pune,2025-07-12,Regular,14,648,Credit Card,Yes
1131,Kimaya Biswas,36,Male,Hyderabad,2025-12-09,Premium,57,1256,UPI,Yes
1132,Mehul Dhingra,29,Female,Jaipur,2025-12-28,Regular,19,689,UPI,Yes
1133,Myra Shere,33,Male,Pune,2023-05-26,New,3,398,Debit Card,Yes
1134,Bhavin Agate,34,Female,Ahmedabad,2025-07-25,New,5,215,Wallet,Yes
1135,Aradhya Shetty,32,Female,Mumbai,2023-10-22,Regular,19,377,Debit Card,Yes
1136,Jivin Dave,57,Female,Bangalore,2024-09-04,New,4,337,Cash on Delivery,Yes
1137,Mannat Venkatesh,40,Male,Mumbai,2026-01-27,Premium,72,792,Cash on Delivery,Yes
1138,Divyansh Sinha,36,Male,Jaipur,2023-08-10,Regular,17,624,Debit Card,Yes
1139,Raunak Borde,51,Male,Kolkata,2024-12-24,Regular,12,356,Wallet,Yes
1140,Prisha Borra,20,Female,Delhi,2025-01-20,Regular,7,362,Wallet,Yes
1141,Manikya Ray,50,Female,Mumbai,2024-08-21,Premium,78,778,UPI,Yes
1142,Yuvaan Bhandari,56,Female,Jaipur,2024-08-27,Regular,25,651,Wallet,Yes
1143,Adira Sundaram,59,Female,Ahmedabad,2025-08-09,Regular,6,453,Debit Card,Yes
1144,Yuvraj  Dey,52,Male,Ahmedabad,2025-09-12,Regular,8,492,UPI,Yes
1145,Siya Kant,43,Male,Chennai,2025-12-11,Regular,18,464,Debit Card,Yes
1146,Drishya Chacko,24,Male,Hyderabad,2024-08-16,Premium,32,1345,Wallet,Yes
1147,Pari Keer,54,Male,Mumbai,2024-07-08,Premium,31,1184,Wallet,Yes
1148,Gokul Shenoy,54,Female,Mumbai,2023-10-07,Regular,19,427,Debit Card,Yes
1149,Emir Dixit,38,Female,Chennai,2026-01-20,Premium,76,1020,Cash on Delivery,Yes
1150,Charvi Karpe,18,Male,Kolkata,2024-03-21,Premium,32,1084,UPI,Yes
1151,Biju Handa,58,Female,Bangalore,2025-04-18,Premium,54,1207,Cash on Delivery,Yes
1152,Madhav Balan,51,Female,Lucknow,2023-06-27,Premium,26,1001,Debit Card,Yes
1153,Misha Ahuja,51,Female,Chennai,2024-06-20,Regular,11,700,Wallet,Yes
1154,Misha Bhatt,18,Female,Ahmedabad,2025-06-09,Regular,16,618,Credit Card,Yes
1155,Anahi Dhingra,52,Female,Jaipur,2025-10-27,Regular,21,446,UPI,Yes
1156,Shlok Kapoor,32,Female,Mumbai,2025-01-11,Premium,55,1351,Credit Card,Yes
1157,Damini Sura,34,Male,Delhi,2023-11-05,New,3,349,Cash on Delivery,Yes
1158,Akarsh Verma,24,Male,Kolkata,2024-07-26,Premium,72,969,Cash on Delivery,Yes
1159,Yashvi Sankar,31,Male,Mumbai,2023-10-05,Premium,62,1384,Credit Card,Yes
1160,Eshani Kuruvilla,38,Male,Mumbai,2023-09-05,New,2,236,Credit Card,Yes
1161,Neelofar Ravi,33,Female,Ahmedabad,2026-04-24,Premium,53,1212,Wallet,Yes
1162,Neelofar Chowdhury,28,Female,Bangalore,2025-05-20,New,4,335,Wallet,Yes
1163,Jhanvi Goyal,59,Female,Bangalore,2024-07-29,Regular,20,411,UPI,Yes
1164,Dhanuk Wagle,30,Female,Jaipur,2024-10-10,Premium,75,918,Credit Card,Yes
1165,Pari Comar,37,Female,Delhi,2024-02-03,New,1,334,Debit Card,Yes
1166,Drishya Sarkar,43,Male,Pune,2026-01-19,Premium,26,981,Debit Card,Yes
1167,Ojas Balakrishnan,49,Male,Chennai,2025-05-16,Premium,78,1322,Cash on Delivery,Yes
1168,Vaibhav Chopra,26,Male,Ahmedabad,2023-07-06,Regular,7,428,UPI,Yes
1169,Aarav Kothari,30,Male,Jaipur,2025-12-19,New,1,280,Debit Card,Yes
1170,Neysa Sengupta,44,Male,Delhi,2025-04-26,Regular,24,357,Credit Card,Yes
1171,Vivaan Sibal,35,Male,Kolkata,2024-07-28,Regular,10,438,Wallet,Yes
1172,Zeeshan Kanda,47,Male,Lucknow,2024-09-28,Inactive,2,237,Wallet,No
1173,Hunar Chandra,55,Male,Bangalore,2025-10-14,Regular,9,394,UPI,Yes
1174,Shanaya Sastry,26,Female,Mumbai,2025-01-02,Regular,17,476,Wallet,Yes
1175,Faiyaz Srivastava,30,Female,Hyderabad,2023-05-08,Regular,11,511,Credit Card,Yes
1176,Yashvi Toor,55,Female,Jaipur,2025-03-10,Regular,14,397,Cash on Delivery,Yes
1177,Madhup Sampath,45,Female,Pune,2023-11-10,Premium,28,1282,Credit Card,Yes
1178,Saanvi Chhabra,34,Male,Chennai,2024-05-12,New,3,223,Debit Card,Yes
1179,Divit Krishnan,38,Female,Lucknow,2023-11-14,Premium,59,1178,Wallet,Yes
1180,Tejas Brahmbhatt,44,Female,Jaipur,2025-04-26,Regular,7,533,Debit Card,Yes
1181,Parinaaz Dara,19,Female,Lucknow,2024-10-27,Inactive,2,197,Wallet,No
1182,Shalv Sur,34,Female,Lucknow,2024-05-12,Regular,24,554,Debit Card,Yes
1183,Sumer Som,24,Female,Ahmedabad,2024-02-07,Regular,18,469,Debit Card,Yes
1184,Samarth Chatterjee,56,Male,Lucknow,2024-05-01,Inactive,0,226,Credit Card,No
1185,Jayant Varkey,40,Female,Ahmedabad,2024-08-08,New,2,448,Credit Card,Yes
1186,Raunak Gaba,23,Male,Hyderabad,2024-06-29,Inactive,1,228,Credit Card,No
1187,Abram Contractor,18,Female,Bangalore,2025-10-11,Regular,8,700,Debit Card,Yes
1188,Saksham Seshadri,47,Male,Delhi,2024-11-21,New,1,378,Wallet,Yes
1189,Keya Bahl,56,Female,Kolkata,2024-12-21,Regular,16,517,UPI,Yes
1190,Charvi Kala,41,Female,Jaipur,2026-01-28,Premium,68,882,Cash on Delivery,Yes
1191,Abram Warrior,26,Female,Hyderabad,2025-11-03,New,1,434,UPI,Yes
1192,Gatik Issac,45,Male,Pune,2023-07-17,Regular,15,546,Debit Card,Yes
1193,Shayak Sem,43,Male,Chennai,2023-08-03,Regular,21,565,UPI,Yes
1194,Eva Krish,26,Female,Chennai,2025-07-21,Regular,9,356,UPI,Yes
1195,Indranil Kunda,56,Female,Kolkata,2026-04-20,New,4,277,Debit Card,Yes
1196,Ivan Verma,42,Male,Bangalore,2024-04-21,Premium,80,1134,UPI,Yes
1197,Yasmin Gara,45,Male,Chennai,2024-07-25,Inactive,1,266,Debit Card,No
1198,Samaira Mammen,34,Female,Jaipur,2025-06-25,Inactive,3,244,Debit Card,No
1199,Ivana Randhawa,46,Female,Pune,2023-06-01,Premium,43,1127,UPI,Yes
1200,Shalv Saha,23,Male,Bangalore,2025-09-01,New,5,336,Credit Card,Yes
1201,Badal Saxena,51,Female,Mumbai,2024-11-27,Premium,43,1405,UPI,Yes
1202,Devansh Khalsa,50,Male,Jaipur,2024-09-14,New,3,355,Debit Card,Yes
1203,Aarush Chandra,45,Male,Hyderabad,2025-03-18,New,4,443,Cash on Delivery,Yes
1204,Ahana  Agrawal,48,Male,Ahmedabad,2024-01-23,Regular,15,375,Debit Card,Yes
1205,Gokul Batra,35,Male,Ahmedabad,2023-05-14,Regular,14,554,Credit Card,Yes
1206,Taimur Warrior,24,Male,Hyderabad,2025-01-27,Premium,68,1173,UPI,Yes
1207,Vanya Sridhar,44,Female,Kolkata,2024-08-01,Regular,13,661,Wallet,Yes
1208,Himmat Bakshi,27,Female,Chennai,2024-10-07,Regular,23,513,Credit Card,Yes
1209,Samar Kulkarni,23,Female,Kolkata,2024-04-12,Regular,11,556,Debit Card,Yes
1210,Drishya Sha,46,Female,Mumbai,2025-09-11,Inactive,2,230,Credit Card,No
1211,Hiran Bansal,36,Female,Hyderabad,2025-04-14,Regular,24,570,Wallet,Yes
1212,Divij Venkataraman,25,Female,Bangalore,2024-11-20,Regular,10,552,Credit Card,Yes
1213,Anika Vora,38,Female,Delhi,2023-12-18,New,4,392,Debit Card,Yes
1214,Yasmin Hari,36,Female,Bangalore,2025-01-21,Premium,60,1206,Credit Card,Yes
1215,Prisha Garde,24,Female,Lucknow,2025-02-22,Regular,15,587,Wallet,Yes
1216,Sahil Raval,23,Female,Mumbai,2023-10-13,New,4,358,Debit Card,Yes
1217,Nirvi Choudhry,56,Female,Kolkata,2023-06-09,New,5,375,Cash on Delivery,Yes
1218,Ishita Andra,30,Female,Bangalore,2023-10-24,Regular,11,472,Debit Card,Yes
1219,Rohan Sule,33,Male,Chennai,2025-09-28,Regular,6,475,Cash on Delivery,Yes
1220,Anay Gade,22,Male,Mumbai,2024-02-12,Regular,25,431,Wallet,Yes
1221,Ela Sankar,25,Male,Chennai,2024-12-13,Inactive,0,287,Wallet,No
1222,Baiju Bhargava,50,Female,Ahmedabad,2025-07-04,New,1,412,UPI,Yes
1223,Saksham Sawhney,28,Female,Ahmedabad,2024-02-03,Regular,10,646,Debit Card,Yes
1224,Tara Khosla,59,Male,Chennai,2026-02-03,Inactive,3,234,Wallet,No
1225,Raghav Sabharwal,34,Female,Lucknow,2025-09-26,Regular,14,577,UPI,Yes
1226,Tanya Raj,41,Female,Pune,2023-08-31,Regular,10,463,Credit Card,Yes
1227,Anahi Shan,27,Female,Ahmedabad,2024-10-16,Regular,15,500,Debit Card,Yes
1228,Himmat Basu,18,Female,Jaipur,2024-11-26,Regular,6,505,Cash on Delivery,Yes
1229,Nitara Jhaveri,55,Female,Kolkata,2024-07-26,Inactive,1,189,Debit Card,No
1230,Zeeshan Konda,48,Female,Mumbai,2025-08-02,Regular,21,618,UPI,Yes
1231,Kavya Mall,59,Male,Jaipur,2025-03-26,Premium,45,984,Wallet,Yes
1232,Vaibhav Gade,41,Male,Ahmedabad,2024-10-02,New,4,415,UPI,Yes
1233,Tejas Bhardwaj,23,Male,Chennai,2024-10-01,New,3,341,Cash on Delivery,Yes
1234,Kiaan Sarin,32,Female,Bangalore,2025-03-22,New,5,404,UPI,Yes
1235,Azad Bakshi,26,Female,Mumbai,2025-09-12,Regular,14,447,Credit Card,Yes
1236,Saanvi Solanki,38,Male,Hyderabad,2026-02-27,Regular,13,400,Wallet,Yes
1237,Tushar Lanka,31,Female,Pune,2024-11-28,Premium,31,1255,Cash on Delivery,Yes
1238,Kartik Ahluwalia,55,Female,Mumbai,2023-10-24,Regular,24,576,Debit Card,Yes
1239,Nirvaan Rau,48,Female,Pune,2025-11-15,Inactive,3,279,Debit Card,No
1240,Gatik Dube,58,Female,Delhi,2024-04-11,New,5,373,Credit Card,Yes
1241,Eva Madan,45,Female,Delhi,2025-10-22,Premium,46,883,Wallet,Yes
1242,Drishya Shankar,31,Female,Kolkata,2025-09-23,Premium,78,1481,Debit Card,Yes
1243,Reyansh Dugar,54,Male,Jaipur,2025-08-12,Premium,56,1324,Credit Card,Yes
1244,Divyansh Kadakia,38,Female,Lucknow,2024-09-17,Premium,76,1324,Wallet,Yes
1245,Alisha Sawhney,37,Female,Jaipur,2026-04-08,Premium,42,1079,Debit Card,Yes
1246,Adira Jani,21,Female,Jaipur,2024-08-07,Regular,15,563,Credit Card,Yes
1247,Kavya Doshi,36,Female,Mumbai,2023-09-20,New,4,253,Debit Card,Yes
1248,Himmat Lala,46,Female,Delhi,2024-03-13,New,4,404,UPI,Yes
1249,Ayesha Dasgupta,60,Female,Chennai,2025-12-14,Inactive,3,161,Credit Card,No
1250,Anahi Kamdar,35,Female,Chennai,2024-06-16,Regular,25,401,Debit Card,Yes
1251,Indrans Warrior,55,Female,Lucknow,2025-06-20,Premium,34,855,Credit Card,Yes
1252,Lakshay Bhattacharyya,53,Female,Mumbai,2024-12-04,Regular,8,643,Credit Card,Yes
1253,Dhruv Wable,29,Female,Chennai,2024-07-31,New,1,431,Credit Card,Yes
1254,Saksham Kanda,26,Male,Ahmedabad,2025-12-23,New,4,373,Wallet,Yes
1255,Pihu Master,41,Male,Lucknow,2024-09-19,Regular,21,620,Wallet,Yes
1256,Vidur Thakur,54,Female,Delhi,2025-02-05,Regular,22,625,UPI,Yes
1257,Aarush Chahal,54,Female,Lucknow,2026-01-24,New,5,336,Credit Card,Yes
1258,Mohanlal Raju,59,Female,Delhi,2023-12-03,Regular,19,581,Credit Card,Yes
1259,Tarini Upadhyay,36,Male,Lucknow,2023-08-08,New,5,427,Wallet,Yes
1260,Arhaan Tiwari,55,Female,Kolkata,2024-09-17,Regular,6,427,Wallet,Yes
