order_id,customer_id,restaurant_id,order_date,order_time,city,cuisine,order_status,payment_method,order_amount,delivery_fee,packaging_fee,discount_amount,surge_fee,final_amount,estimated_delivery_time,actual_delivery_time,customer_rating,prep_time_minutes
1983,2182,27,2025-03-01,23:56:00,Bangalore,Burger,Refunded,Cash on Delivery,425,23,28,270,0,206,33,48,4.8,28
1984,2813,443,2025-09-10,03:41:00,Delhi,Pizza,Cancelled,UPI,1587,80,38,286,0,1419,44,76,2.6,18
1985,1474,423,2025-11-01,05:29:00,Hyderabad,Burger,Delivered,Credit Card,1335,83,29,118,0,1329,28,39,3.6,41
1986,2788,340,2025-05-10,16:01:00,Mumbai,Pizza,Cancelled,Cash on Delivery,1158,53,14,225,0,1000,36,36,3.6,24
1987,1636,369,2025-06-30,01:06:00,Hyderabad,North Indian,Delivered,Debit Card,1104,81,21,162,0,1044,34,34,4.5,25
1988,1107,261,2025-04-23,20:04:00,Ahmedabad,Biryani,Delivered,Wallet,1006,85,13,254,65,915,26,26,5.0,22
1989,4934,152,2025-06-09,23:00:00,Jaipur,Burger,Delivered,Credit Card,1521,73,27,23,0,1598,23,23,3.7,30
1990,1318,299,2025-01-10,06:36:00,Chennai,North Indian,Delivered,Cash on Delivery,192,87,30,82,0,227,42,42,4.5,45
1991,4894,341,2025-12-10,09:28:00,Jaipur,South Indian,Delivered,UPI,981,63,40,190,0,894,29,43,3.8,27
1992,1949,77,2025-10-04,17:32:00,Chennai,Burger,Delivered,UPI,836,21,16,271,0,602,25,48,4.9,34
1993,3676,255,2025-02-17,17:50:00,Bangalore,Healthy Food,Delivered,Credit Card,184,86,30,172,0,128,37,37,4.8,30
1994,2365,475,2025-07-28,00:45:00,Mumbai,South Indian,Delivered,Cash on Delivery,1606,56,23,100,0,1585,21,21,4.2,37
1995,1937,277,2025-06-06,07:08:00,Jaipur,Street Food,Delivered,Debit Card,493,32,21,220,0,326,27,27,4.2,17
1996,2195,336,2025-11-06,22:31:00,Jaipur,North Indian,Delivered,Credit Card,1011,84,14,199,0,910,24,24,4.3,33
1997,1949,169,2025-02-18,10:49:00,Chennai,Healthy Food,Delivered,Debit Card,726,80,19,127,0,698,42,73,3.6,11
1998,3622,242,2025-07-01,10:15:00,Lucknow,Desserts,Delivered,Debit Card,1765,87,17,205,0,1664,20,43,3.8,10
1999,2214,421,2025-02-06,06:50:00,Pune,Pizza,Delivered,Debit Card,1327,23,38,261,0,1127,40,40,4.5,27
2000,1074,71,2025-05-08,04:36:00,Bangalore,Desserts,Delivered,Credit Card,1143,36,32,21,0,1190,25,34,4.0,39
2001,4641,443,2025-03-15,07:43:00,Mumbai,Pizza,Delivered,Credit Card,1675,77,38,24,0,1766,41,41,5.0,18
2002,3224,247,2025-11-21,20:44:00,Bangalore,Street Food,Delivered,UPI,432,87,26,262,88,371,45,45,3.9,27
2003,3504,455,2025-12-12,23:27:00,Delhi,Biryani,Delivered,UPI,212,27,30,200,0,69,24,24,3.7,31
2004,3288,126,2025-02-28,00:48:00,Jaipur,Chinese,Delivered,Cash on Delivery,1223,56,13,32,0,1260,45,67,3.5,25
2005,4667,161,2025-08-31,21:41:00,Delhi,Biryani,Delivered,Wallet,1096,63,16,144,37,1068,37,37,4.8,15
2006,2275,223,2025-12-07,20:30:00,Pune,Healthy Food,Delivered,UPI,1113,46,39,171,71,1098,24,24,4.4,36
2007,90,216,2025-10-07,10:45:00,Hyderabad,North Indian,Delivered,Debit Card,1503,80,15,106,0,1492,36,46,4.8,21
2008,3141,191,2025-07-22,19:05:00,Ahmedabad,Biryani,Delivered,Cash on Delivery,1049,57,40,128,43,1061,37,48,4.6,28
2009,4821,476,2025-10-25,02:33:00,Bangalore,Desserts,Delivered,Debit Card,259,88,13,262,0,98,29,29,4.1,34
2010,3351,134,2025-12-26,04:45:00,Bangalore,Burger,Delivered,UPI,1070,60,30,121,0,1039,35,35,5.0,11
2011,4774,352,2025-05-09,03:58:00,Mumbai,North Indian,Delivered,Credit Card,219,42,33,122,0,172,27,49,4.7,22
2012,1553,270,2025-07-13,09:05:00,Mumbai,Italian,Delivered,Wallet,290,70,38,84,0,314,35,35,4.8,13
2013,4567,412,2025-05-05,17:38:00,Bangalore,Pizza,Delivered,Wallet,626,29,31,134,0,552,50,50,4.5,22
2014,15,258,2025-10-25,00:51:00,Chennai,Italian,Cancelled,UPI,649,75,32,187,0,569,34,34,3.9,40
2015,3026,371,2025-09-28,16:38:00,Jaipur,North Indian,Cancelled,Cash on Delivery,1152,38,28,133,0,1085,22,22,4.8,39
2016,1503,127,2025-02-12,17:22:00,Delhi,Biryani,Refunded,Wallet,872,54,10,211,0,725,44,44,4.1,15
2017,1231,239,2025-05-27,16:31:00,Jaipur,South Indian,Cancelled,Wallet,196,48,38,63,0,219,42,42,4.4,23
2018,1045,428,2025-09-05,08:30:00,Pune,Chinese,Delivered,Credit Card,745,22,35,262,0,540,39,39,4.8,26
2019,2516,256,2025-03-14,16:23:00,Mumbai,Chinese,Delivered,Credit Card,565,50,38,267,0,386,27,49,4.4,19
2020,2915,423,2025-01-13,22:21:00,Mumbai,Burger,Delivered,UPI,1705,76,22,97,0,1706,49,49,4.0,41
2021,1578,333,2025-03-27,12:58:00,Mumbai,Pizza,Cancelled,UPI,982,51,13,207,88,927,45,75,3.7,28
2022,371,212,2025-08-11,04:23:00,Lucknow,Chinese,Delivered,Cash on Delivery,604,65,39,219,0,489,26,39,4.8,15
2023,1781,116,2025-03-10,08:13:00,Bangalore,Pizza,Delivered,Credit Card,1642,57,28,49,0,1678,38,38,4.3,17
2024,4761,39,2025-03-14,12:48:00,Bangalore,Pizza,Delivered,Cash on Delivery,1721,40,23,177,48,1655,28,47,4.8,31
2025,1201,81,2025-02-27,00:54:00,Mumbai,Biryani,Delivered,Wallet,908,59,20,291,0,696,39,39,3.8,30
2026,4911,471,2025-02-05,19:14:00,Kolkata,Desserts,Delivered,Wallet,1454,78,25,106,120,1571,37,54,4.8,22
2027,3822,443,2025-11-25,13:25:00,Ahmedabad,Pizza,Delivered,Wallet,1664,88,10,119,82,1725,29,49,4.8,18
2028,3243,147,2025-01-12,14:06:00,Kolkata,Biryani,Delivered,Credit Card,1088,85,10,200,72,1055,30,41,3.6,42
2029,3852,85,2025-06-05,15:08:00,Pune,Italian,Delivered,Debit Card,423,45,12,153,0,327,48,71,2.8,19
2030,191,209,2025-01-24,04:00:00,Mumbai,Pizza,Cancelled,Wallet,1063,70,21,269,0,885,38,38,4.7,33
2031,1999,297,2025-08-22,11:33:00,Kolkata,Chinese,Delivered,Debit Card,315,46,19,136,0,244,44,44,4.2,44
2032,4826,216,2025-08-26,14:53:00,Kolkata,North Indian,Delivered,Cash on Delivery,1666,68,33,138,41,1670,32,32,4.2,21
2033,1239,5,2025-08-17,17:57:00,Pune,Desserts,Delivered,Debit Card,1025,35,15,22,0,1053,46,64,2.9,12
2034,647,316,2025-09-10,15:49:00,Pune,North Indian,Delivered,Cash on Delivery,989,81,37,149,0,958,21,39,3.7,35
2035,4202,431,2025-07-22,20:38:00,Jaipur,Desserts,Cancelled,Debit Card,491,64,36,83,30,538,22,43,4.9,36
2036,1991,244,2025-06-25,05:39:00,Chennai,Street Food,Delivered,Credit Card,438,78,31,83,0,464,40,40,4.4,22
2037,2038,466,2025-03-15,08:43:00,Kolkata,Burger,Delivered,Wallet,1274,21,34,156,0,1173,33,33,4.2,24
2038,3989,158,2025-11-08,07:57:00,Chennai,North Indian,Delivered,Credit Card,557,50,28,193,0,442,45,51,4.2,36
2039,4987,308,2025-10-14,12:42:00,Chennai,Healthy Food,Delivered,Credit Card,471,69,16,75,106,587,28,35,3.6,19
2040,386,290,2025-01-18,06:44:00,Bangalore,Burger,Delivered,Debit Card,1390,77,26,180,0,1313,22,22,4.7,40
2041,3735,329,2025-04-01,00:53:00,Kolkata,Street Food,Delivered,Wallet,286,29,34,32,0,317,32,57,5.0,31
2042,1513,313,2025-08-02,17:20:00,Chennai,South Indian,Delivered,Wallet,508,50,24,178,0,404,49,68,3.7,19
2043,2830,71,2025-03-01,10:21:00,Mumbai,Desserts,Delivered,Credit Card,1238,56,28,264,0,1058,44,44,3.5,39
2044,601,78,2025-06-05,00:00:00,Lucknow,Chinese,Delivered,Credit Card,1213,34,12,51,0,1208,31,52,4.5,43
2045,855,186,2025-01-11,21:57:00,Ahmedabad,Biryani,Delivered,UPI,1130,74,33,266,72,1043,36,58,4.8,37
2046,3764,248,2025-09-30,12:48:00,Lucknow,Biryani,Cancelled,Credit Card,930,57,21,144,45,909,36,36,3.7,20
2047,33,75,2025-04-27,06:07:00,Kolkata,North Indian,Delivered,Wallet,243,76,36,174,0,181,34,34,3.6,38
2048,3626,305,2025-04-09,02:02:00,Pune,Italian,Delivered,Credit Card,1111,76,24,117,0,1094,40,61,3.7,43
2049,4724,218,2025-10-23,13:16:00,Bangalore,Italian,Delivered,Debit Card,312,54,38,66,59,397,25,45,4.3,38
2050,4525,402,2025-10-19,17:35:00,Bangalore,Desserts,Delivered,Debit Card,178,42,24,91,0,153,21,32,3.9,32
2051,4909,89,2025-07-06,02:09:00,Hyderabad,Pizza,Delivered,Debit Card,151,87,24,203,0,59,30,30,4.1,15
2052,2555,246,2025-09-13,22:03:00,Jaipur,Burger,Delivered,Cash on Delivery,171,56,25,201,0,51,41,41,5.0,15
2053,157,63,2025-03-09,23:33:00,Bangalore,Chinese,Delivered,UPI,189,78,11,118,0,160,28,28,4.4,10
2054,3450,365,2025-07-20,06:34:00,Jaipur,Burger,Delivered,Cash on Delivery,1007,29,11,66,0,981,20,20,4.1,16
2055,3469,367,2025-07-10,06:21:00,Delhi,Street Food,Delivered,UPI,1691,37,37,249,0,1516,37,42,4.1,44
2056,4904,245,2025-07-29,01:32:00,Mumbai,Healthy Food,Delivered,Cash on Delivery,1241,72,16,167,0,1162,22,22,4.9,42
2057,2516,287,2025-10-06,09:51:00,Mumbai,Healthy Food,Cancelled,Cash on Delivery,366,53,18,244,0,193,29,46,4.3,39
2058,3420,22,2025-09-11,18:10:00,Hyderabad,Italian,Delivered,Cash on Delivery,659,41,31,52,0,679,44,60,3.7,17
2059,4030,478,2025-12-27,17:56:00,Hyderabad,Street Food,Delivered,Credit Card,855,45,26,138,0,788,26,63,2.7,16
2060,3274,290,2025-02-27,19:22:00,Pune,Burger,Delivered,UPI,319,79,38,225,117,328,27,27,5.0,40
2061,4517,482,2025-11-29,18:59:00,Mumbai,Burger,Delivered,Cash on Delivery,517,79,26,214,0,408,39,39,3.9,35
2062,4922,403,2025-09-20,15:46:00,Bangalore,North Indian,Delivered,Credit Card,1314,69,38,252,0,1169,42,42,,14
2063,1327,192,2025-12-19,19:46:00,Hyderabad,Healthy Food,Delivered,Cash on Delivery,1405,66,22,286,88,1295,45,56,4.9,42
2064,1411,363,2025-12-04,13:27:00,Lucknow,South Indian,Delivered,Cash on Delivery,864,38,13,131,68,852,42,61,2.1,10
2065,3296,170,2025-05-18,16:01:00,Ahmedabad,Chinese,Delivered,Cash on Delivery,405,26,20,79,0,372,40,52,4.4,36
2066,1537,311,2025-12-05,23:51:00,Bangalore,Pizza,Delivered,Credit Card,918,58,13,22,0,967,25,25,4.2,14
2067,1266,354,2025-07-07,17:15:00,Chennai,Healthy Food,Delivered,Cash on Delivery,809,61,30,263,0,637,44,44,4.5,34
2068,3708,31,2025-04-25,11:08:00,Bangalore,Pizza,Delivered,Cash on Delivery,920,42,33,249,0,746,27,27,4.2,40
2069,1794,52,2025-01-09,13:45:00,Delhi,Pizza,Delivered,Wallet,1572,78,11,94,70,1637,31,48,4.5,39
2070,3390,305,2025-03-27,12:06:00,Delhi,Italian,Delivered,Wallet,342,88,32,186,27,303,49,78,3.4,43
2071,2269,373,2025-11-09,07:46:00,Delhi,North Indian,Delivered,Wallet,520,51,14,119,0,466,33,33,4.5,32
2072,2194,499,2025-07-24,22:21:00,Mumbai,Street Food,Delivered,Cash on Delivery,1556,52,33,44,0,1597,22,22,4.3,17
2073,992,367,2025-04-20,03:04:00,Chennai,Street Food,Delivered,Credit Card,333,41,10,92,0,292,47,71,2.5,44
2074,3878,277,2025-02-28,12:15:00,Chennai,Street Food,Delivered,,287,82,19,68,105,425,39,39,3.6,17
2075,560,73,2025-10-19,04:42:00,Ahmedabad,Biryani,Delivered,,1072,51,17,162,0,978,49,49,4.5,36
2076,3033,278,2025-12-31,10:34:00,Kolkata,Biryani,Delivered,Cash on Delivery,959,51,20,168,0,862,33,33,3.9,29
2077,1351,353,2025-07-16,13:08:00,Ahmedabad,Desserts,Delivered,Wallet,677,39,28,237,113,620,48,48,4.7,36
2078,1224,23,2025-10-30,00:55:00,Chennai,Italian,Cancelled,Credit Card,1068,55,14,217,0,920,33,33,3.6,28
2079,4120,374,2025-09-14,20:39:00,Delhi,Chinese,Delivered,Credit Card,322,42,14,33,87,432,20,20,4.3,24
2080,294,320,2025-11-25,15:03:00,Delhi,Desserts,Delivered,Debit Card,1445,72,10,120,0,1407,22,22,4.1,12
2081,1729,110,2025-08-23,21:15:00,Chennai,Healthy Food,Refunded,Cash on Delivery,1563,51,22,101,34,1569,27,27,5.0,32
2082,4894,486,2025-02-16,17:37:00,Jaipur,Street Food,Delivered,Debit Card,676,63,30,163,0,606,41,60,3.7,12
2083,3261,90,2025-12-19,21:56:00,Delhi,Pizza,Delivered,Debit Card,839,40,17,291,118,723,41,41,5.0,31
2084,3360,115,2025-10-22,14:09:00,Pune,Chinese,Delivered,UPI,862,22,40,215,118,827,34,34,4.7,33
2085,2264,167,2025-03-14,04:55:00,Mumbai,South Indian,Delivered,UPI,1546,48,24,28,0,1590,38,38,4.8,13
2086,411,389,2025-02-23,07:19:00,Bangalore,Street Food,Cancelled,UPI,951,59,19,136,0,893,39,49,5.0,19
2087,1251,276,2025-12-13,07:14:00,Lucknow,Desserts,Delivered,Credit Card,1333,62,27,134,0,1288,46,46,3.8,22
2088,2438,456,2025-12-07,13:23:00,Ahmedabad,Desserts,Delivered,Cash on Delivery,230,21,13,290,42,16,22,41,4.2,14
2089,1215,88,2025-06-03,10:38:00,Lucknow,Pizza,Delivered,UPI,277,51,37,46,0,319,44,44,3.5,34
2090,501,204,2025-08-27,18:37:00,Jaipur,Pizza,Cancelled,UPI,289,45,19,229,0,124,37,37,4.3,16
2091,2618,180,2025-11-18,00:24:00,Lucknow,Street Food,Delivered,Wallet,860,70,12,94,0,848,23,23,4.9,43
2092,3727,337,2025-08-30,04:26:00,Lucknow,South Indian,Delivered,Wallet,1143,43,16,175,0,1027,47,58,4.1,28
2093,3635,414,2025-10-07,22:28:00,Mumbai,Biryani,Delivered,Cash on Delivery,1166,39,25,193,0,1037,49,60,4.9,22
2094,4641,28,2025-11-01,22:31:00,Mumbai,South Indian,Delivered,Debit Card,1598,27,24,126,0,1523,46,46,4.9,17
2095,2830,188,2025-02-22,17:57:00,Mumbai,South Indian,Delivered,Wallet,183,85,29,124,0,173,23,23,4.0,17
2096,1722,398,2025-09-16,04:56:00,Chennai,South Indian,Delivered,Credit Card,1752,45,33,275,0,1555,38,54,4.6,45
2097,2104,86,2025-03-10,21:40:00,Chennai,Italian,Delivered,Credit Card,209,62,23,277,71,88,20,44,3.6,42
2098,4270,491,2025-03-29,12:28:00,Delhi,Biryani,Delivered,Debit Card,799,69,21,296,42,635,49,59,4.4,33
2099,1612,376,2025-11-29,01:51:00,Jaipur,Biryani,Cancelled,Debit Card,548,70,13,24,0,607,46,56,3.7,24
2100,3332,85,2025-11-20,00:52:00,Jaipur,Italian,Delivered,UPI,1651,62,13,21,0,1705,50,60,4.1,19
2101,2964,2,2025-11-15,10:00:00,Ahmedabad,Burger,Delivered,Wallet,245,80,15,222,0,118,28,28,4.6,19
2102,2106,70,2025-08-19,03:26:00,Delhi,Chinese,Delivered,Debit Card,1083,64,35,86,0,1096,47,52,3.8,39
2103,4434,439,2025-05-06,23:53:00,Jaipur,South Indian,Cancelled,Credit Card,832,53,12,209,0,688,46,81,2.8,14
2104,2289,95,2025-09-11,08:11:00,Ahmedabad,Healthy Food,Delivered,Debit Card,665,79,19,96,0,667,40,40,4.0,10
2105,2642,222,2025-10-29,03:39:00,Mumbai,Biryani,Delivered,Wallet,1340,60,29,271,0,1158,44,63,2.1,44
2106,1866,163,2025-02-15,18:34:00,Lucknow,Burger,Delivered,Credit Card,757,74,31,211,0,651,32,32,3.6,41
2107,1602,460,2025-07-22,00:50:00,Mumbai,Pizza,Delivered,Cash on Delivery,567,43,30,281,0,359,38,51,4.2,25
2108,4135,322,2025-10-13,19:19:00,Mumbai,South Indian,Delivered,Credit Card,365,83,14,135,75,402,42,58,3.6,41
2109,3982,469,2025-10-10,04:56:00,Chennai,Italian,Delivered,UPI,1178,21,31,291,0,939,25,41,3.5,26
2110,2278,91,2025-04-09,21:55:00,Hyderabad,Italian,Delivered,UPI,1614,24,31,198,39,1510,24,35,4.1,19
2111,513,414,2025-10-22,22:54:00,Mumbai,Biryani,Delivered,Cash on Delivery,1208,23,19,102,0,1148,41,64,2.1,22
2112,60,139,2025-10-05,15:34:00,Lucknow,Burger,Cancelled,Wallet,504,60,17,153,0,428,32,32,4.9,31
2113,2729,126,2025-10-28,18:28:00,Mumbai,Chinese,Delivered,UPI,1503,84,33,188,0,1432,40,40,4.8,25
2114,2118,16,2025-02-06,12:04:00,Hyderabad,North Indian,Delivered,Wallet,660,35,30,82,39,682,34,41,4.8,13
2115,162,209,2025-07-20,13:59:00,Bangalore,Pizza,Delivered,Cash on Delivery,974,85,25,91,54,1047,25,54,4.0,33
2116,2021,122,2025-06-05,09:25:00,Hyderabad,Biryani,Delivered,Wallet,290,31,24,182,0,163,29,50,3.8,12
2117,4622,153,2025-12-15,02:28:00,Pune,North Indian,Delivered,Debit Card,1746,21,19,151,0,1635,40,40,4.8,32
2118,4308,495,2025-07-06,06:24:00,Delhi,Italian,Delivered,Cash on Delivery,399,52,20,56,0,415,41,41,4.0,35
2119,4742,212,2025-02-07,07:09:00,Delhi,Chinese,Delivered,UPI,343,87,13,213,0,230,45,65,2.4,15
2120,4082,231,2025-10-26,03:58:00,Mumbai,Street Food,Cancelled,Wallet,886,70,36,75,0,917,20,26,4.9,35
2121,4664,490,2025-08-10,01:29:00,Mumbai,Italian,Delivered,Wallet,929,85,31,200,0,845,22,22,3.7,39
2122,1963,38,2025-01-30,20:53:00,Jaipur,Italian,Cancelled,Debit Card,1020,56,11,192,26,921,37,37,5.0,20
2123,4501,455,2025-06-27,03:46:00,Ahmedabad,Biryani,Refunded,Credit Card,1793,37,26,107,0,1749,35,35,4.6,31
2124,594,240,2025-05-14,05:57:00,Hyderabad,Desserts,Delivered,Wallet,1246,89,12,76,0,1271,47,65,3.7,39
2125,1972,101,2025-11-02,15:10:00,Delhi,Healthy Food,Cancelled,Credit Card,1523,54,26,146,0,1457,45,45,4.8,12
2126,975,269,2025-11-04,10:31:00,Jaipur,Street Food,Cancelled,Credit Card,764,90,21,75,0,800,44,56,4.8,39
2127,1784,186,2025-06-30,18:37:00,Kolkata,Biryani,Delivered,Credit Card,1730,45,17,150,0,1642,31,46,3.6,37
2128,717,155,2025-09-30,02:32:00,Hyderabad,Pizza,Delivered,Wallet,1150,34,22,149,0,1057,32,32,4.5,15
2129,3989,472,2025-08-10,17:56:00,Chennai,Chinese,Cancelled,Cash on Delivery,1747,37,34,113,0,1705,29,71,2.7,32
2130,3566,106,2025-06-18,15:42:00,Bangalore,Italian,Delivered,Debit Card,1318,76,21,57,0,1358,26,38,4.3,34
2131,335,155,2025-08-03,06:27:00,Pune,Pizza,Delivered,Wallet,1171,74,40,97,0,1188,23,39,4.2,15
2132,3420,185,2025-08-10,04:39:00,Hyderabad,Italian,Delivered,Wallet,733,55,39,156,0,671,34,49,3.7,37
2133,1570,435,2025-06-09,11:20:00,Mumbai,South Indian,Delivered,Wallet,1515,82,22,293,0,1326,44,44,4.0,10
2134,3050,383,2025-02-04,03:39:00,Pune,North Indian,Cancelled,Credit Card,734,87,28,147,0,702,41,52,,15
2135,1692,107,2025-04-18,19:36:00,Ahmedabad,Pizza,Delivered,UPI,1033,23,12,159,59,968,35,35,3.9,41
2136,4160,281,2025-12-17,23:36:00,Pune,North Indian,Delivered,Debit Card,1324,78,25,58,0,1369,38,38,4.9,18
2137,2800,371,2025-06-18,19:23:00,Lucknow,North Indian,Delivered,Cash on Delivery,1576,70,12,39,53,1672,48,48,3.5,39
2138,1126,230,2025-08-21,09:05:00,Mumbai,Pizza,Delivered,Wallet,1190,56,13,92,0,1167,49,49,5.0,29
2139,1293,347,2025-01-15,10:54:00,Chennai,Pizza,Delivered,Credit Card,655,66,14,133,0,602,46,46,4.0,22
2140,4985,326,2025-08-25,12:37:00,Mumbai,Pizza,Delivered,Credit Card,1583,82,16,50,109,1740,30,54,3.7,20
2141,518,173,2025-09-19,13:17:00,Bangalore,Pizza,Delivered,Wallet,840,48,14,242,104,764,22,22,5.0,37
2142,4533,364,2025-02-09,14:51:00,Chennai,Desserts,Cancelled,Credit Card,677,48,30,162,110,703,31,41,3.9,10
2143,4817,390,2025-12-30,18:50:00,Jaipur,Desserts,Delivered,Debit Card,354,86,35,25,0,450,31,31,4.3,21
2144,883,278,2025-09-09,01:03:00,Jaipur,Biryani,Delivered,UPI,1599,73,39,290,0,1421,35,52,4.5,29
2145,3988,138,2025-10-16,13:41:00,Bangalore,Biryani,Delivered,Credit Card,414,23,36,229,64,308,40,40,4.1,25
2146,1937,457,2025-07-20,08:03:00,Jaipur,Burger,Delivered,Cash on Delivery,1730,77,23,95,0,1735,44,44,4.3,36
2147,2948,385,2025-02-13,21:10:00,Bangalore,South Indian,Delivered,UPI,1678,90,15,230,116,1669,27,40,4.4,36
2148,1168,16,2025-07-27,17:29:00,Ahmedabad,North Indian,Cancelled,Wallet,503,67,40,173,0,437,21,21,4.1,13
2149,4500,460,2025-05-10,17:59:00,Pune,Pizza,Delivered,Cash on Delivery,1235,29,40,232,0,1072,47,47,3.7,25
2150,1971,117,2025-05-23,06:10:00,Mumbai,Italian,Cancelled,UPI,1212,31,14,256,0,1001,35,46,4.5,14
2151,209,199,2025-08-26,09:43:00,Kolkata,Desserts,Delivered,Wallet,494,81,27,155,0,447,26,26,4.1,24
2152,1851,344,2025-12-15,17:30:00,Ahmedabad,Biryani,Delivered,Cash on Delivery,477,54,14,256,0,289,31,31,4.6,33
2153,146,291,2025-01-13,22:24:00,Jaipur,Healthy Food,Delivered,Cash on Delivery,821,27,33,189,0,692,37,47,4.9,44
2154,2697,120,2025-02-25,13:56:00,Hyderabad,North Indian,Delivered,Debit Card,759,76,11,154,67,759,37,61,3.9,38
2155,1795,36,2025-12-26,08:02:00,Pune,North Indian,Delivered,Debit Card,1139,47,15,295,0,906,40,54,4.2,34
2156,2035,340,2025-10-06,16:43:00,Bangalore,Pizza,Delivered,Wallet,1325,50,14,90,0,1299,46,53,3.8,24
2157,3825,153,2025-01-19,17:11:00,Chennai,North Indian,Delivered,Credit Card,442,89,13,157,0,387,21,37,4.2,32
2158,1133,297,2025-10-19,22:30:00,Pune,Chinese,Delivered,Wallet,1086,65,30,146,0,1035,26,48,4.1,44
2159,2640,303,2025-04-29,11:32:00,Lucknow,Chinese,Delivered,UPI,1278,56,20,160,0,1194,38,38,4.4,39
2160,2712,30,2025-07-29,15:40:00,Lucknow,North Indian,Delivered,Credit Card,1225,32,16,277,0,996,41,41,3.5,34
2161,4620,151,2025-12-20,22:06:00,Lucknow,South Indian,Delivered,Wallet,1592,32,29,228,0,1425,45,45,4.5,45
2162,153,388,2025-12-10,08:28:00,Chennai,Burger,Delivered,Credit Card,795,86,33,147,0,767,48,48,4.5,22
2163,746,274,2025-07-13,12:15:00,Bangalore,Pizza,Delivered,Cash on Delivery,1211,86,31,105,117,1340,48,48,4.0,37
2164,685,110,2025-01-05,12:59:00,Delhi,Healthy Food,Delivered,UPI,1539,80,25,268,78,1454,27,27,3.9,32
2165,1953,412,2025-06-09,05:37:00,Kolkata,Pizza,Delivered,UPI,1758,84,20,50,0,1812,34,58,5.0,22
2166,3550,52,2025-04-19,13:34:00,Delhi,Pizza,Delivered,Credit Card,332,26,33,152,105,344,47,70,3.7,39
2167,4081,461,2025-12-08,07:09:00,Ahmedabad,Biryani,Delivered,Debit Card,1673,22,12,196,0,1511,46,46,3.5,37
2168,2345,26,2025-02-06,04:04:00,Kolkata,South Indian,Delivered,Cash on Delivery,674,31,33,109,0,629,40,55,4.6,32
2169,1197,126,2025-12-13,14:12:00,Chennai,Chinese,Delivered,Wallet,362,53,33,151,35,332,46,60,4.0,25
2170,963,148,2025-12-14,03:07:00,Ahmedabad,Street Food,Delivered,UPI,1238,62,32,278,0,1054,21,36,3.6,31
2171,529,7,2025-11-29,06:05:00,Lucknow,Biryani,Delivered,Cash on Delivery,813,41,13,299,0,568,20,20,5.0,25
2172,511,358,2025-03-21,09:59:00,Hyderabad,Street Food,Delivered,Credit Card,1402,39,11,77,0,1375,37,51,4.0,10
2173,4417,490,2025-11-01,15:50:00,Jaipur,Italian,Delivered,Debit Card,609,21,34,286,0,378,21,44,4.2,39
2174,3567,252,2025-03-16,15:56:00,Jaipur,North Indian,Delivered,Debit Card,536,86,11,72,0,561,33,67,2.5,24
2175,3013,417,2025-04-10,05:43:00,Chennai,Italian,Delivered,Credit Card,663,64,19,23,0,723,43,64,3.5,10
2176,1031,189,2025-01-01,12:20:00,Pune,Burger,Delivered,Cash on Delivery,1014,84,13,184,116,1043,28,33,4.9,44
2177,1997,30,2025-12-17,05:06:00,Kolkata,North Indian,Delivered,Credit Card,1072,80,15,243,0,924,24,24,4.9,34
2178,4456,276,2025-04-06,07:46:00,Kolkata,Desserts,Delivered,UPI,1536,56,33,231,0,1394,35,35,4.9,22
2179,244,157,2025-06-04,08:26:00,Lucknow,North Indian,Delivered,Debit Card,302,76,16,91,0,303,34,34,4.2,34
2180,1292,15,2025-01-13,21:28:00,Bangalore,Biryani,Delivered,UPI,957,69,24,149,103,1004,40,40,4.3,28
2181,3644,182,2025-02-20,20:33:00,Bangalore,Italian,Delivered,Cash on Delivery,1624,58,24,238,105,1573,49,66,3.4,20
2182,3538,82,2025-04-08,11:36:00,Hyderabad,Street Food,Delivered,Debit Card,919,23,24,64,0,902,24,24,3.7,34
2183,4077,77,2025-10-09,08:42:00,Pune,Burger,Delivered,Debit Card,1122,68,21,99,0,1112,48,53,3.6,34
2184,3280,494,2025-03-31,05:43:00,Lucknow,Italian,Delivered,Credit Card,759,78,13,292,0,558,21,21,4.6,45
2185,1837,395,2025-09-28,02:51:00,Pune,Biryani,Delivered,UPI,1437,57,30,142,0,1382,34,47,3.8,32
2186,574,464,2025-06-12,20:33:00,Lucknow,Biryani,Cancelled,UPI,533,68,11,225,95,482,43,43,3.7,42
2187,2254,419,2025-08-21,10:03:00,Ahmedabad,Healthy Food,Delivered,UPI,1091,78,20,94,0,1095,25,25,3.6,33
2188,4368,80,2025-09-17,00:26:00,Jaipur,Italian,Delivered,Cash on Delivery,988,83,24,175,0,920,47,54,4.8,17
2189,2106,46,2025-01-06,22:40:00,Delhi,Burger,Delivered,Debit Card,287,71,16,240,0,134,36,36,4.5,26
2190,3262,367,2025-08-06,07:59:00,Mumbai,Street Food,Cancelled,Cash on Delivery,583,75,12,300,0,370,47,47,3.5,44
2191,927,107,2025-06-12,10:57:00,Ahmedabad,Pizza,Refunded,Wallet,1370,75,21,254,0,1212,25,25,3.8,41
2192,2018,298,2025-10-09,15:53:00,Bangalore,Healthy Food,Delivered,UPI,1280,34,31,278,0,1067,45,58,4.5,15
2193,4866,266,2025-08-26,12:11:00,Hyderabad,Street Food,Delivered,Wallet,1761,50,26,100,24,1761,32,32,4.5,24
