delivery_id,order_id,delivery_partner,delivery_status,delivery_time_minutes,distance_km,traffic_level,weather_condition,late_delivery
3134,3134,RiderX,Delivered,23,6.6,Medium,Clear,No
3135,3135,FoodDash,Delivered,20,5.6,Medium,Fog,No
3136,3136,QuickDrop,Refunded,29,3.5,Medium,Clear,No
3137,3137,QuickDrop,Delivered,51,11.5,High,Rainy,Yes
3138,3138,SwiftEat,Delivered,46,12.5,Low,Clear,No
3139,3139,QuickDrop,Delivered,48,4.5,Low,Fog,No
3140,3140,RiderX,Delivered,31,8.5,Medium,Clear,No
3141,3141,RiderX,Delivered,54,3.6,High,Rainy,Yes
3142,3142,FoodDash,Delivered,31,14.6,Low,Clear,No
3143,3143,RiderX,Delivered,38,1.8,Low,Clear,No
3144,3144,FoodDash,Delivered,36,1.6,Low,Clear,No
3145,3145,FoodDash,Delivered,71,10.9,High,Rainy,Yes
3146,3146,FoodDash,Delivered,70,12.2,High,Rainy,Yes
3147,3147,QuickDrop,Delivered,20,5.5,Medium,Clear,No
3148,3148,QuickDrop,Delivered,21,12.0,Medium,Clear,No
3149,3149,RapidGo,Delivered,34,12.4,Medium,Clear,No
3150,3150,RiderX,Delivered,42,14.4,Medium,Clear,No
3151,3151,QuickDrop,Cancelled,35,7.0,Medium,Rainy,Yes
3152,3152,FoodDash,Refunded,20,9.0,Medium,Clear,No
3153,3153,RapidGo,Delivered,57,7.0,High,Clear,Yes
3154,3154,FoodDash,Delivered,43,9.1,High,Clear,Yes
3155,3155,SwiftEat,Delivered,30,5.8,Medium,Clear,No
3156,3156,SwiftEat,Delivered,41,6.5,Low,Rainy,Yes
3157,3157,FoodDash,Cancelled,29,5.2,Medium,Clear,No
3158,3158,RapidGo,Delivered,49,11.4,High,Clear,Yes
3159,3159,RiderX,Delivered,48,9.9,Medium,Clear,No
3160,3160,RapidGo,Delivered,41,12.5,Medium,Clear,No
3161,3161,RapidGo,Delivered,46,5.2,Low,Clear,No
3162,3162,SwiftEat,Delivered,30,2.7,Low,Clear,No
3163,3163,RiderX,Delivered,32,2.1,Low,Clear,No
3164,3164,RapidGo,Delivered,66,1.4,High,Clear,Yes
3165,3165,RiderX,Delivered,41,6.6,Medium,Clear,No
3166,3166,SwiftEat,Cancelled,30,3.6,Medium,Clear,No
3167,3167,RiderX,Delivered,42,12.2,High,Clear,Yes
3168,3168,FoodDash,Delivered,54,7.2,High,Clear,Yes
3169,3169,QuickDrop,Cancelled,26,10.5,Low,Clear,No
3170,3170,FoodDash,Delivered,70,1.3,High,Rainy,Yes
3171,3171,RiderX,Delivered,37,6.1,Medium,Clear,No
3172,3172,QuickDrop,Delivered,47,7.1,High,Clear,Yes
3173,3173,QuickDrop,Delivered,49,7.3,High,Clear,Yes
3174,3174,RapidGo,Delivered,46,8.9,Low,Rainy,Yes
3175,3175,SwiftEat,Delivered,40,10.5,Medium,Clear,No
3176,3176,SwiftEat,Delivered,52,3.6,High,Clear,Yes
3177,3177,RiderX,Delivered,63,1.3,High,Clear,Yes
3178,3178,QuickDrop,Delivered,33,9.2,Low,Clear,No
3179,3179,SwiftEat,Delivered,36,11.7,Medium,Clear,No
3180,3180,FoodDash,Delivered,56,10.9,Medium,Storm,Yes
3181,3181,RiderX,Delivered,28,5.4,Low,Clear,No
3182,3182,SwiftEat,Delivered,34,5.5,Low,Fog,No
3183,3183,RapidGo,Delivered,53,1.6,Low,Rainy,Yes
3184,3184,FoodDash,Cancelled,58,13.1,High,Clear,Yes
3185,3185,RapidGo,Delivered,22,10.1,Medium,Clear,No
3186,3186,QuickDrop,Delivered,25,3.1,Medium,Clear,No
3187,3187,FoodDash,Cancelled,82,8.3,High,Rainy,Yes
3188,3188,RapidGo,Delivered,35,13.2,Medium,Rainy,Yes
3189,3189,FoodDash,Delivered,40,9.2,High,Clear,Yes
3190,3190,RapidGo,Delivered,32,9.0,Medium,Clear,No
3191,3191,SwiftEat,Delivered,43,4.7,High,Clear,Yes
3192,3192,SwiftEat,Delivered,48,4.4,High,Fog,Yes
3193,3193,QuickDrop,Delivered,43,10.1,Low,Clear,No
3194,3194,FoodDash,Delivered,21,10.9,Medium,Clear,No
3195,3195,FoodDash,Delivered,31,4.0,Medium,Clear,No
3196,3196,RapidGo,Delivered,40,14.7,Medium,Fog,No
3197,3197,RapidGo,Delivered,35,2.0,Medium,Clear,No
3198,3198,SwiftEat,Delivered,66,2.7,High,Rainy,Yes
3199,3199,RapidGo,Delivered,49,6.8,Medium,Clear,No
3200,3200,RiderX,Delivered,42,2.1,High,Clear,Yes
3201,3201,RiderX,Delivered,37,1.7,Low,Rainy,Yes
3202,3202,FoodDash,Delivered,59,4.5,High,Clear,Yes
3203,3203,FoodDash,Delivered,56,6.8,High,Clear,Yes
3204,3204,SwiftEat,Delivered,27,5.0,Low,Clear,No
3205,3205,QuickDrop,Delivered,62,5.5,High,Rainy,Yes
3206,3206,RiderX,Delivered,23,11.2,Low,Clear,No
3207,3207,RiderX,Delivered,49,10.4,Medium,Fog,No
3208,3208,RiderX,Delivered,36,10.6,Low,Storm,Yes
3209,3209,FoodDash,Delivered,42,3.8,Low,Rainy,Yes
3210,3210,QuickDrop,Delivered,46,5.9,High,Fog,Yes
3211,3211,RiderX,Delivered,75,7.9,High,Rainy,Yes
3212,3212,RapidGo,Delivered,20,9.5,Medium,Clear,No
3213,3213,RiderX,Delivered,42,8.7,High,Storm,Yes
3214,3214,SwiftEat,Delivered,35,13.1,Low,Clear,No
3215,3215,RiderX,Delivered,32,6.2,Medium,Clear,No
3216,3216,QuickDrop,Delivered,54,2.4,High,Clear,Yes
3217,3217,FoodDash,Delivered,58,5.5,Low,Rainy,Yes
3218,3218,RiderX,Delivered,59,3.7,High,Clear,Yes
3219,3219,SwiftEat,Delivered,45,2.0,Low,Clear,No
3220,3220,RiderX,Delivered,36,6.7,Medium,Rainy,Yes
3221,3221,SwiftEat,Delivered,25,2.2,Low,Fog,No
3222,3222,RiderX,Delivered,25,8.9,Medium,Clear,No
3223,3223,RiderX,Delivered,50,14.5,Medium,Clear,No
3224,3224,RiderX,Delivered,36,14.5,Medium,Clear,No
3225,3225,FoodDash,Delivered,80,8.1,High,Rainy,Yes
3226,3226,RapidGo,Delivered,39,7.9,Low,Storm,Yes
3227,3227,QuickDrop,Delivered,20,14.6,Medium,Clear,No
3228,3228,SwiftEat,Refunded,31,2.0,Low,Clear,No
3229,3229,RiderX,Cancelled,47,12.3,Low,Clear,No
3230,3230,QuickDrop,Delivered,39,4.3,Medium,Clear,No
3231,3231,RapidGo,Cancelled,37,12.3,High,Clear,Yes
3232,3232,RiderX,Delivered,59,4.9,Medium,Rainy,Yes
3233,3233,RapidGo,Delivered,32,6.9,Medium,Rainy,Yes
3234,3234,RapidGo,Delivered,65,11.6,High,Storm,Yes
3235,3235,SwiftEat,Delivered,64,10.5,High,Clear,Yes
3236,3236,SwiftEat,Delivered,24,4.8,Low,Clear,No
3237,3237,FoodDash,Delivered,53,4.8,Medium,Rainy,Yes
3238,3238,SwiftEat,Delivered,40,7.3,Medium,Clear,No
3239,3239,FoodDash,Delivered,57,13.9,High,Clear,Yes
3240,3240,SwiftEat,Delivered,35,7.5,Medium,Rainy,Yes
3241,3241,SwiftEat,Cancelled,50,4.3,Low,Clear,No
3242,3242,RapidGo,Cancelled,23,3.7,Medium,Clear,No
3243,3243,SwiftEat,Delivered,80,4.8,High,Rainy,Yes
3244,3244,FoodDash,Delivered,35,10.7,Low,Clear,No
3245,3245,QuickDrop,Delivered,37,6.7,Medium,Clear,No
3246,3246,QuickDrop,Delivered,58,5.6,Low,Rainy,Yes
3247,3247,SwiftEat,Delivered,56,3.9,High,Clear,Yes
3248,3248,RapidGo,Delivered,44,6.5,Low,Fog,No
3249,3249,QuickDrop,Delivered,69,2.4,High,Storm,Yes
3250,3250,RiderX,Delivered,61,13.6,High,Clear,Yes
3251,3251,QuickDrop,Refunded,45,4.0,Medium,Clear,No
3252,3252,SwiftEat,Delivered,44,7.0,High,Clear,Yes
3253,3253,QuickDrop,Delivered,59,14.2,High,Clear,Yes
3254,3254,QuickDrop,Delivered,20,10.3,Medium,Clear,No
3255,3255,QuickDrop,Delivered,48,10.5,High,Clear,Yes
3256,3256,RiderX,Delivered,83,3.7,High,Rainy,Yes
3257,3257,FoodDash,Delivered,38,11.9,Low,Clear,No
3258,3258,RiderX,Delivered,46,9.4,High,Clear,Yes
3259,3259,RapidGo,Delivered,26,2.3,Medium,Clear,No
3260,3260,RiderX,Delivered,47,5.0,Low,Clear,No
3261,3261,RiderX,Delivered,30,4.4,Medium,Clear,No
3262,3262,FoodDash,Delivered,23,6.1,Low,Clear,No
3263,3263,SwiftEat,Delivered,21,14.6,Medium,Clear,No
3264,3264,SwiftEat,Delivered,55,3.7,Medium,Rainy,Yes
3265,3265,RapidGo,Refunded,37,9.4,Medium,Clear,No
3266,3266,RapidGo,Delivered,25,3.4,Medium,Clear,No
3267,3267,FoodDash,Delivered,23,10.7,Medium,Fog,No
3268,3268,RiderX,Delivered,39,5.6,Medium,Rainy,Yes
3269,3269,RapidGo,Cancelled,32,2.6,Medium,Clear,No
3270,3270,QuickDrop,Delivered,47,4.2,High,Clear,Yes
3271,3271,RiderX,Delivered,30,11.4,Medium,Clear,No
3272,3272,RiderX,Delivered,34,12.7,Medium,Fog,No
3273,3273,RapidGo,Delivered,68,10.8,High,Clear,Yes
3274,3274,QuickDrop,Delivered,67,6.4,High,Rainy,Yes
3275,3275,SwiftEat,Delivered,39,5.6,Medium,Clear,No
3276,3276,FoodDash,Delivered,57,5.5,Low,Rainy,Yes
3277,3277,SwiftEat,Delivered,39,13.6,High,Clear,Yes
3278,3278,SwiftEat,Delivered,67,5.7,High,Clear,Yes
3279,3279,RiderX,Delivered,55,14.7,High,Storm,Yes
3280,3280,FoodDash,Delivered,34,13.0,Medium,Clear,No
3281,3281,QuickDrop,Delivered,35,9.3,Medium,Clear,No
3282,3282,FoodDash,Delivered,28,12.2,Low,Clear,No
3283,3283,SwiftEat,Delivered,57,7.7,High,Rainy,Yes
3284,3284,QuickDrop,Delivered,45,11.9,High,Rainy,Yes
3285,3285,QuickDrop,Delivered,61,9.1,Low,Rainy,Yes
3286,3286,FoodDash,Delivered,69,2.1,High,Clear,Yes
3287,3287,RiderX,Delivered,59,7.2,Medium,Storm,Yes
3288,3288,SwiftEat,Cancelled,52,13.5,High,Clear,Yes
3289,3289,QuickDrop,Delivered,54,14.8,Low,Rainy,Yes
3290,3290,QuickDrop,Delivered,23,3.6,Medium,Clear,No
3291,3291,SwiftEat,Delivered,26,12.9,Medium,Clear,No
3292,3292,SwiftEat,Cancelled,61,5.5,Medium,Rainy,Yes
3293,3293,RapidGo,Delivered,27,14.4,Medium,Clear,No
3294,3294,FoodDash,Delivered,31,12.4,Medium,Clear,No
3295,3295,RapidGo,Delivered,31,8.3,Medium,Clear,No
3296,3296,QuickDrop,Delivered,27,3.1,Medium,Clear,No
3297,3297,FoodDash,Delivered,70,14.4,High,Clear,Yes
3298,3298,SwiftEat,Delivered,38,14.7,Low,Clear,No
3299,3299,SwiftEat,Cancelled,48,13.9,Medium,Fog,No
3300,3300,RapidGo,Delivered,40,6.1,Medium,Storm,Yes
3301,3301,RiderX,Delivered,49,10.3,Medium,Clear,No
3302,3302,FoodDash,Delivered,51,3.5,Medium,Rainy,Yes
3303,3303,QuickDrop,Delivered,58,12.4,High,Clear,Yes
3304,3304,FoodDash,Delivered,39,13.3,Medium,Fog,No
3305,3305,RiderX,Delivered,39,6.5,Medium,Clear,No
3306,3306,SwiftEat,Delivered,60,7.8,High,Clear,Yes
3307,3307,FoodDash,Delivered,27,4.9,Medium,Clear,No
3308,3308,QuickDrop,Delivered,47,10.2,Medium,Clear,No
3309,3309,QuickDrop,Delivered,49,4.7,High,Clear,Yes
3310,3310,FoodDash,Delivered,49,1.2,Medium,Clear,No
3311,3311,QuickDrop,Delivered,43,14.0,Medium,Clear,No
3312,3312,SwiftEat,Delivered,46,12.4,Medium,Rainy,Yes
3313,3313,RiderX,Delivered,76,2.9,High,Rainy,Yes
3314,3314,RapidGo,Cancelled,38,10.8,Medium,Clear,No
3315,3315,RiderX,Delivered,23,11.0,Medium,Clear,No
3316,3316,FoodDash,Delivered,46,13.5,Medium,Clear,No
3317,3317,FoodDash,Delivered,60,8.1,High,Storm,Yes
3318,3318,QuickDrop,Delivered,51,12.5,High,Clear,Yes
3319,3319,SwiftEat,Delivered,54,6.8,Medium,Rainy,Yes
3320,3320,FoodDash,Delivered,38,11.8,Low,Clear,No
3321,3321,RiderX,Delivered,35,11.1,Low,Clear,No
3322,3322,SwiftEat,Delivered,38,13.4,Low,Clear,No
3323,3323,QuickDrop,Delivered,59,1.7,Medium,Rainy,Yes
3324,3324,QuickDrop,Delivered,37,12.0,Low,Clear,No
3325,3325,RiderX,Delivered,56,5.5,High,Clear,Yes
3326,3326,RiderX,Delivered,35,1.1,Low,Clear,No
3327,3327,RiderX,Delivered,59,11.9,Low,Rainy,Yes
3328,3328,RiderX,Delivered,52,7.1,High,Clear,Yes
3329,3329,QuickDrop,Delivered,25,7.9,Low,Clear,No
3330,3330,RapidGo,Delivered,34,9.0,Medium,Clear,No
3331,3331,SwiftEat,Delivered,24,4.1,Low,Clear,No
3332,3332,SwiftEat,Delivered,36,14.2,Medium,Fog,No
3333,3333,RiderX,Delivered,28,7.4,Medium,Fog,No
3334,3334,SwiftEat,Delivered,35,2.4,Medium,Fog,No
3335,3335,RiderX,Delivered,37,7.2,Medium,Clear,No
3336,3336,FoodDash,Delivered,27,14.5,Medium,Clear,No
3337,3337,RapidGo,Delivered,61,3.9,Medium,Storm,Yes
3338,3338,RiderX,Delivered,46,7.5,High,Clear,Yes
3339,3339,SwiftEat,Delivered,41,13.7,Low,Clear,No
3340,3340,RapidGo,Delivered,46,14.8,Medium,Clear,No
3341,3341,RapidGo,Cancelled,47,3.8,High,Clear,Yes
3342,3342,QuickDrop,Delivered,34,5.3,Medium,Clear,No
3343,3343,RiderX,Delivered,46,13.8,Low,Clear,No
3344,3344,SwiftEat,Delivered,36,4.8,Medium,Clear,No
3345,3345,FoodDash,Delivered,39,10.1,Low,Rainy,Yes
3346,3346,QuickDrop,Delivered,21,3.3,Medium,Clear,No
3347,3347,FoodDash,Delivered,36,2.0,Low,Clear,No
3348,3348,RapidGo,Delivered,24,9.9,Low,Clear,No
3349,3349,RiderX,Delivered,47,10.7,Low,Clear,No
3350,3350,FoodDash,Delivered,48,4.0,Medium,Clear,No
3351,3351,QuickDrop,Cancelled,50,13.7,High,Clear,Yes
3352,3352,QuickDrop,Delivered,59,11.8,High,Rainy,Yes
3353,3353,FoodDash,Delivered,47,4.0,Medium,Fog,No
3354,3354,RiderX,Delivered,28,9.7,Medium,Clear,No
3355,3355,RapidGo,Delivered,30,5.3,Low,Clear,No
3356,3356,SwiftEat,Delivered,69,14.8,High,Clear,Yes
3357,3357,RiderX,Delivered,47,10.9,Medium,Clear,No
3358,3358,QuickDrop,Delivered,55,5.2,High,Clear,Yes
3359,3359,QuickDrop,Delivered,47,13.6,Medium,Clear,No
3360,3360,RapidGo,Delivered,34,4.1,Low,Clear,No
3361,3361,RapidGo,Delivered,34,6.4,Medium,Clear,No
3362,3362,QuickDrop,Delivered,58,3.5,Low,Rainy,Yes
3363,3363,RapidGo,Delivered,61,8.7,High,Clear,Yes
3364,3364,SwiftEat,Delivered,42,10.5,Low,Clear,No
3365,3365,QuickDrop,Delivered,50,10.4,Medium,Clear,No
3366,3366,QuickDrop,Delivered,52,7.2,Medium,Rainy,Yes
3367,3367,RiderX,Delivered,55,2.8,High,Clear,Yes
3368,3368,QuickDrop,Delivered,53,3.2,High,Clear,Yes
3369,3369,RapidGo,Delivered,59,14.5,High,Rainy,Yes
3370,3370,RapidGo,Delivered,37,13.7,Medium,Clear,No
3371,3371,FoodDash,Delivered,24,11.1,Low,Clear,No
3372,3372,QuickDrop,Delivered,62,6.9,Low,Rainy,Yes
3373,3373,RapidGo,Delivered,57,8.7,High,Rainy,Yes
3374,3374,RapidGo,Delivered,56,6.8,Low,Rainy,Yes
3375,3375,QuickDrop,Delivered,48,7.8,Low,Clear,No
3376,3376,QuickDrop,Delivered,31,14.1,Medium,Clear,No
3377,3377,SwiftEat,Delivered,60,11.8,High,Clear,Yes
3378,3378,SwiftEat,Delivered,64,10.2,High,Clear,Yes
3379,3379,QuickDrop,Delivered,22,13.1,Medium,Clear,No
3380,3380,SwiftEat,Refunded,49,11.1,Low,Fog,No
3381,3381,RapidGo,Delivered,59,13.8,High,Rainy,Yes
3382,3382,RiderX,Refunded,22,8.0,Low,Clear,No
3383,3383,SwiftEat,Delivered,35,9.1,Low,Storm,Yes
3384,3384,RapidGo,Delivered,36,12.5,Low,Clear,No
3385,3385,RiderX,Delivered,31,2.8,Low,Fog,No
3386,3386,FoodDash,Delivered,61,7.5,High,Rainy,Yes
3387,3387,RiderX,Delivered,34,7.0,Medium,Clear,No
3388,3388,FoodDash,Delivered,40,7.2,Low,Clear,No
3389,3389,QuickDrop,Cancelled,40,12.2,Medium,Storm,Yes
3390,3390,QuickDrop,Cancelled,46,15.0,Low,Rainy,Yes
3391,3391,RiderX,Delivered,40,12.5,Low,Clear,No
3392,3392,RiderX,Delivered,38,14.0,Low,Fog,No
3393,3393,FoodDash,Delivered,27,11.4,Medium,Clear,No
3394,3394,RiderX,Delivered,65,6.6,High,Clear,Yes
3395,3395,FoodDash,Delivered,46,2.7,Low,Clear,No
3396,3396,SwiftEat,Delivered,47,14.3,Low,Clear,No
3397,3397,RapidGo,Delivered,40,1.4,Medium,Clear,No
3398,3398,RiderX,Delivered,44,1.4,High,Clear,Yes
3399,3399,RiderX,Delivered,53,2.3,High,Clear,Yes
3400,3400,RiderX,Delivered,63,1.9,Medium,Storm,Yes
3401,3401,SwiftEat,Delivered,31,11.4,Medium,Clear,No
3402,3402,SwiftEat,Delivered,30,10.2,Medium,Clear,No
3403,3403,SwiftEat,Delivered,36,2.2,Low,Clear,No
3404,3404,QuickDrop,Delivered,33,14.2,Medium,Clear,No
3405,3405,QuickDrop,Delivered,69,2.8,High,Clear,Yes
3406,3406,FoodDash,Delivered,47,10.7,Medium,Clear,No
3407,3407,RiderX,Delivered,67,14.4,High,Clear,Yes
3408,3408,RapidGo,Delivered,33,14.2,Low,Storm,Yes
3409,3409,RapidGo,Refunded,63,10.2,High,Clear,Yes
3410,3410,QuickDrop,Delivered,24,2.3,Low,Clear,No
3411,3411,RapidGo,Cancelled,42,4.1,Low,Clear,No
3412,3412,SwiftEat,Delivered,45,14.9,Low,Clear,No
3413,3413,QuickDrop,Delivered,53,9.8,High,Clear,Yes
3414,3414,SwiftEat,Delivered,30,1.6,Low,Clear,No
3415,3415,FoodDash,Cancelled,46,10.9,Medium,Clear,No
3416,3416,RiderX,Delivered,54,10.1,Low,Rainy,Yes
3417,3417,SwiftEat,Cancelled,33,6.2,High,Clear,Yes
3418,3418,FoodDash,Delivered,81,14.1,High,Rainy,Yes
3419,3419,QuickDrop,Delivered,24,5.6,Medium,Clear,No
3420,3420,RiderX,Delivered,49,10.5,Low,Storm,Yes
3421,3421,SwiftEat,Delivered,38,12.2,Medium,Fog,No
3422,3422,RiderX,Delivered,33,13.5,Medium,Clear,No
3423,3423,FoodDash,Delivered,27,7.9,Medium,Clear,No
3424,3424,RiderX,Delivered,41,13.8,Low,Clear,No
3425,3425,RiderX,Delivered,22,8.4,Low,Clear,No
3426,3426,QuickDrop,Delivered,36,7.7,Medium,Rainy,Yes
3427,3427,FoodDash,Delivered,22,6.9,Medium,Clear,No
3428,3428,RapidGo,Delivered,32,10.8,Low,Fog,No
3429,3429,RapidGo,Delivered,64,1.8,High,Clear,Yes
3430,3430,QuickDrop,Delivered,40,2.2,High,Clear,Yes
3431,3431,QuickDrop,Delivered,31,2.2,Medium,Clear,No
3432,3432,SwiftEat,Delivered,44,5.0,Medium,Storm,Yes
3433,3433,SwiftEat,Delivered,50,4.4,Low,Clear,No
3434,3434,RapidGo,Delivered,25,6.7,Medium,Clear,No
3435,3435,RapidGo,Delivered,52,12.9,High,Clear,Yes
3436,3436,SwiftEat,Delivered,45,2.8,Medium,Clear,No
3437,3437,QuickDrop,Delivered,77,12.5,High,Rainy,Yes
3438,3438,RiderX,Refunded,43,11.4,Medium,Rainy,Yes
3439,3439,SwiftEat,Delivered,24,8.1,Low,Clear,No
3440,3440,FoodDash,Delivered,39,11.5,Medium,Clear,No
3441,3441,RiderX,Delivered,64,12.0,High,Clear,Yes
3442,3442,SwiftEat,Delivered,40,1.5,Medium,Clear,No
3443,3443,RapidGo,Delivered,47,11.0,Medium,Clear,No
3444,3444,SwiftEat,Delivered,61,13.1,High,Rainy,Yes
3445,3445,RapidGo,Delivered,21,13.3,Medium,Clear,No
3446,3446,QuickDrop,Cancelled,55,14.5,Low,Rainy,Yes
3447,3447,RapidGo,Delivered,56,13.5,High,Clear,Yes
3448,3448,FoodDash,Delivered,59,3.9,High,Clear,Yes
3449,3449,RiderX,Delivered,24,14.7,Medium,Clear,No
3450,3450,QuickDrop,Delivered,40,14.0,High,Clear,Yes
3451,3451,RapidGo,Delivered,46,5.3,Medium,Clear,No
3452,3452,QuickDrop,Delivered,27,2.2,Medium,Clear,No
3453,3453,RapidGo,Delivered,40,6.8,Medium,Rainy,Yes
3454,3454,QuickDrop,Delivered,31,11.7,Low,Storm,Yes
3455,3455,RiderX,Cancelled,62,4.2,Medium,Rainy,Yes
3456,3456,SwiftEat,Delivered,34,5.8,High,Clear,Yes
3457,3457,QuickDrop,Delivered,24,10.9,Medium,Clear,No
3458,3458,RiderX,Delivered,42,2.2,Medium,Storm,Yes
3459,3459,FoodDash,Delivered,39,6.4,Low,Clear,No
3460,3460,QuickDrop,Delivered,33,4.4,Medium,Clear,No
3461,3461,FoodDash,Delivered,36,5.8,Low,Clear,No
3462,3462,QuickDrop,Delivered,58,1.9,High,Clear,Yes
3463,3463,RapidGo,Delivered,22,3.6,Low,Clear,No
3464,3464,RapidGo,Delivered,48,3.0,Medium,Fog,No
3465,3465,RiderX,Delivered,39,9.9,Low,Clear,No
3466,3466,FoodDash,Delivered,61,8.4,High,Clear,Yes
3467,3467,RapidGo,Delivered,22,5.9,Low,Clear,No
3468,3468,FoodDash,Delivered,40,9.1,Low,Clear,No
3469,3469,SwiftEat,Delivered,31,8.1,Medium,Clear,No
3470,3470,RiderX,Delivered,66,11.5,High,Clear,Yes
3471,3471,FoodDash,Delivered,43,5.4,Medium,Clear,No
3472,3472,QuickDrop,Cancelled,29,10.8,Medium,Fog,No
3473,3473,QuickDrop,Delivered,37,1.4,Low,Clear,No
3474,3474,RiderX,Delivered,55,6.4,Low,Rainy,Yes
3475,3475,RapidGo,Delivered,38,7.2,High,Clear,Yes
3476,3476,QuickDrop,Cancelled,26,1.5,Medium,Clear,No
3477,3477,RiderX,Delivered,65,11.3,Medium,Rainy,Yes
3478,3478,RapidGo,Delivered,27,1.3,Medium,Clear,No
3479,3479,RiderX,Delivered,28,5.5,Low,Clear,No
3480,3480,QuickDrop,Cancelled,31,10.2,Medium,Clear,No
3481,3481,RiderX,Delivered,43,3.8,Low,Clear,No
3482,3482,RapidGo,Delivered,24,3.1,Medium,Clear,No
3483,3483,QuickDrop,Delivered,46,7.9,Low,Clear,No
3484,3484,SwiftEat,Delivered,42,8.9,Medium,Clear,No
3485,3485,SwiftEat,Delivered,48,10.7,Medium,Rainy,Yes
3486,3486,RapidGo,Delivered,29,14.3,Medium,Clear,No
3487,3487,RapidGo,Delivered,42,11.6,High,Clear,Yes
3488,3488,RiderX,Delivered,44,5.5,High,Clear,Yes
3489,3489,SwiftEat,Delivered,35,8.1,Medium,Fog,No
3490,3490,SwiftEat,Delivered,49,7.9,Medium,Clear,No
3491,3491,FoodDash,Cancelled,52,14.5,High,Clear,Yes
3492,3492,FoodDash,Delivered,38,14.7,Low,Rainy,Yes
3493,3493,RapidGo,Delivered,70,8.5,High,Clear,Yes
3494,3494,RapidGo,Delivered,33,11.5,Medium,Clear,No
3495,3495,SwiftEat,Delivered,48,5.8,Low,Clear,No
3496,3496,FoodDash,Delivered,48,12.9,Low,Clear,No
3497,3497,RapidGo,Delivered,33,1.8,Medium,Clear,No
3498,3498,QuickDrop,Delivered,21,6.1,Low,Clear,No
3499,3499,FoodDash,Delivered,27,13.0,Low,Clear,No
3500,3500,SwiftEat,Delivered,46,12.4,High,Clear,Yes
3501,3501,SwiftEat,Delivered,44,6.3,Medium,Clear,No
3502,3502,RiderX,Delivered,31,12.7,Medium,Clear,No
3503,3503,FoodDash,Delivered,42,7.2,Low,Clear,No
3504,3504,QuickDrop,Delivered,28,6.8,Medium,Fog,No
3505,3505,RapidGo,Cancelled,69,1.0,High,Clear,Yes
3506,3506,RapidGo,Delivered,44,7.0,Medium,Clear,No
3507,3507,FoodDash,Delivered,23,7.4,Medium,Clear,No
3508,3508,FoodDash,Cancelled,37,5.6,Medium,Clear,No
3509,3509,FoodDash,Delivered,64,6.1,High,Storm,Yes
3510,3510,RiderX,Delivered,86,3.4,High,Rainy,Yes
3511,3511,RapidGo,Delivered,39,6.0,Low,Clear,No
3512,3512,RiderX,Delivered,30,12.1,Low,Clear,No
3513,3513,QuickDrop,Delivered,39,1.3,Medium,Fog,No
3514,3514,RiderX,Delivered,57,5.3,High,Rainy,Yes
3515,3515,QuickDrop,Cancelled,30,13.9,Low,Clear,No
3516,3516,QuickDrop,Delivered,55,9.2,Low,Storm,Yes
3517,3517,QuickDrop,Delivered,46,8.7,Medium,Clear,No
3518,3518,RiderX,Delivered,61,12.3,Medium,Rainy,Yes
3519,3519,SwiftEat,Delivered,34,8.4,Medium,Clear,No
3520,3520,SwiftEat,Cancelled,36,11.0,Medium,Clear,No
3521,3521,SwiftEat,Delivered,69,3.3,Medium,Rainy,Yes
3522,3522,FoodDash,Delivered,36,3.0,Low,Clear,No
3523,3523,SwiftEat,Delivered,22,2.8,Medium,Clear,No
3524,3524,RiderX,Delivered,53,12.4,Low,Rainy,Yes
3525,3525,FoodDash,Delivered,46,9.3,Low,Rainy,Yes
3526,3526,QuickDrop,Cancelled,40,14.7,Medium,Storm,Yes
3527,3527,RapidGo,Delivered,50,4.3,Medium,Storm,Yes
3528,3528,RapidGo,Refunded,42,6.2,Medium,Clear,No
3529,3529,RiderX,Delivered,25,10.7,Low,Clear,No
3530,3530,FoodDash,Delivered,70,12.0,High,Rainy,Yes
3531,3531,SwiftEat,Delivered,39,3.1,Medium,Rainy,Yes
3532,3532,RiderX,Delivered,60,10.6,Medium,Rainy,Yes
3533,3533,SwiftEat,Delivered,54,1.5,High,Clear,Yes
3534,3534,QuickDrop,Delivered,80,8.7,High,Rainy,Yes
3535,3535,RapidGo,Delivered,51,7.5,High,Clear,Yes
3536,3536,QuickDrop,Delivered,58,1.8,High,Rainy,Yes
3537,3537,FoodDash,Delivered,26,8.8,Low,Rainy,Yes
3538,3538,RiderX,Delivered,26,8.8,Low,Clear,No
3539,3539,SwiftEat,Delivered,45,13.7,High,Clear,Yes
3540,3540,RapidGo,Delivered,36,5.7,Medium,Clear,No
3541,3541,RapidGo,Delivered,36,3.9,Medium,Clear,No
3542,3542,RapidGo,Delivered,47,14.6,Low,Storm,Yes
3543,3543,QuickDrop,Delivered,48,2.2,High,Clear,Yes
3544,3544,FoodDash,Cancelled,42,9.1,Medium,Clear,No
3545,3545,RapidGo,Delivered,32,13.5,Low,Clear,No
3546,3546,RiderX,Delivered,46,9.9,Medium,Clear,No
3547,3547,SwiftEat,Delivered,47,4.6,Medium,Clear,No
3548,3548,FoodDash,Delivered,52,8.8,Medium,Rainy,Yes
3549,3549,RiderX,Delivered,64,9.0,Medium,Rainy,Yes
